Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
Australia,India,drawn,,Adelaide,"Dec 13-17, 1985",Test # 1032,1985-12-13,Draw
Australia,India,drawn,,Melbourne,"Dec 26-30, 1985",Test # 1033,1985-12-26,Draw
Australia,India,drawn,,Sydney,"Jan 2-6, 1986",Test # 1034,1986-01-02,Draw
New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986",Test # 1035,1986-02-21,Draw
West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986",Test # 1036,1986-02-21,Home
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986",Test # 1037,1986-02-23,Away
New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986",Test # 1038,1986-02-28,Draw
West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986",Test # 1039,1986-03-07,Home
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986",Test # 1040,1986-03-13,Home
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986",Test # 1041,1986-03-14,Home
West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986",Test # 1042,1986-03-21,Home
Sri Lanka,Pakistan,drawn,,Colombo (PSS),"Mar 22-27, 1986",Test # 1043,1986-03-22,Draw
West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986",Test # 1044,1986-04-03,Home
West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986",Test # 1045,1986-04-11,Home
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986",Test # 1046,1986-06-05,Away
England,India,India,279 runs,Leeds,"Jun 19-23, 1986",Test # 1047,1986-06-19,Away
England,India,drawn,,Birmingham,"Jul 3-8, 1986",Test # 1048,1986-07-03,Draw
England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986",Test # 1049,1986-07-24,Draw
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986",Test # 1050,1986-08-07,Away
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986",Test # 1051,1986-08-21,Draw
India,Australia,tied,,Chennai,"Sep 18-22, 1986",Test # 1052,1986-09-18,Check
India,Australia,drawn,,Delhi,"Sep 26-30, 1986",Test # 1053,1986-09-26,Draw
India,Australia,drawn,,Mumbai,"Oct 15-19, 1986",Test # 1054,1986-10-15,Draw
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986",Test # 1055,1986-10-24,Home
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986",Test # 1056,1986-11-07,Away
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986",Test # 1057,1986-11-14,Away
Pakistan,West Indies,drawn,,Karachi,"Nov 20-25, 1986",Test # 1058,1986-11-20,Draw
Australia,England,drawn,,Perth,"Nov 28-Dec 3, 1986",Test # 1059,1986-11-28,Draw
Australia,England,drawn,,Adelaide,"Dec 12-16, 1986",Test # 1060,1986-12-12,Draw
India,Sri Lanka,drawn,,Kanpur,"Dec 17-22, 1986",Test # 1061,1986-12-17,Draw
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986",Test # 1062,1986-12-26,Away
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986",Test # 1063,1986-12-27,Home
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987",Test # 1064,1987-01-04,Home
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987",Test # 1065,1987-01-10,Home
India,Pakistan,drawn,,Chennai,"Feb 3-8, 1987",Test # 1066,1987-02-03,Draw
India,Pakistan,drawn,,Kolkata,"Feb 11-16, 1987",Test # 1067,1987-02-11,Draw
New Zealand,West Indies,drawn,,Wellington,"Feb 20-24, 1987",Test # 1068,1987-02-20,Draw
India,Pakistan,drawn,,Jaipur,"Feb 21-26, 1987",Test # 1069,1987-02-21,Draw
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987",Test # 1070,1987-02-27,Away
India,Pakistan,drawn,,Ahmedabad,"Mar 4-9, 1987",Test # 1071,1987-03-04,Draw
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987",Test # 1072,1987-03-12,Home
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987",Test # 1073,1987-03-13,Away
Sri Lanka,New Zealand,drawn,,Colombo (CCC),"Apr 16-21, 1987",Test # 1074,1987-04-16,Draw
England,Pakistan,drawn,,Manchester,"Jun 4-9, 1987",Test # 1075,1987-06-04,Draw
England,Pakistan,drawn,,Lord's,"Jun 18-23, 1987",Test # 1076,1987-06-18,Draw
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987",Test # 1077,1987-07-02,Away
England,Pakistan,drawn,,Birmingham,"Jul 23-28, 1987",Test # 1078,1987-07-23,Draw
England,Pakistan,drawn,,The Oval,"Aug 6-11, 1987",Test # 1079,1987-08-06,Draw
India,West Indies,West Indies,5 wickets,Delhi,"Nov 25-29, 1987",Test # 1080,1987-11-25,Away
Pakistan,England,Pakistan,inns & 87 runs,Lahore,"Nov 25-28, 1987",Test # 1081,1987-11-25,Home
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987",Test # 1082,1987-12-04,Home
Pakistan,England,drawn,,Faisalabad,"Dec 7-12, 1987",Test # 1083,1987-12-07,Draw
Australia,New Zealand,drawn,,Adelaide,"Dec 11-15, 1987",Test # 1084,1987-12-11,Draw
India,West Indies,drawn,,Mumbai,"Dec 11-16, 1987",Test # 1085,1987-12-11,Draw
Pakistan,England,drawn,,Karachi,"Dec 16-21, 1987",Test # 1086,1987-12-16,Draw
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1987",Test # 1087,1987-12-26,Draw
India,West Indies,drawn,,Kolkata,"Dec 26-31, 1987",Test # 1088,1987-12-26,Draw
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988",Test # 1089,1988-01-11,Home
Australia,England,drawn,,Sydney,"Jan 29-Feb 2, 1988",Test # 1090,1988-01-29,Draw
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988",Test # 1091,1988-02-12,Draw
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988",Test # 1092,1988-02-12,Home
New Zealand,England,drawn,,Auckland,"Feb 25-29, 1988",Test # 1093,1988-02-25,Draw
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988",Test # 1094,1988-03-03,Draw
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988",Test # 1095,1988-04-02,Away
West Indies,Pakistan,drawn,,Port of Spain,"Apr 14-19, 1988",Test # 1096,1988-04-14,Draw
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988",Test # 1097,1988-04-22,Home
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988",Test # 1098,1988-06-02,Draw
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988",Test # 1099,1988-06-16,Away
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988",Test # 1100,1988-06-30,Away
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988",Test # 1101,1988-07-21,Away
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988",Test # 1102,1988-08-04,Away
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988",Test # 1103,1988-08-25,Home
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988",Test # 1104,1988-09-15,Home
Pakistan,Australia,drawn,,Faisalabad,"Sep 23-28, 1988",Test # 1105,1988-09-23,Draw
Pakistan,Australia,drawn,,Lahore,"Oct 7-11, 1988",Test # 1106,1988-10-07,Draw
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988",Test # 1107,1988-11-12,Home
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988",Test # 1108,1988-11-18,Away
India,New Zealand,New Zealand,136 runs,Mumbai,"Nov 24-29, 1988",Test # 1109,1988-11-24,Away
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988",Test # 1110,1988-12-02,Away
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988",Test # 1111,1988-12-02,Home
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988",Test # 1112,1988-12-24,Away
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989",Test # 1113,1989-01-26,Home
Australia,West Indies,drawn,,Adelaide,"Feb 3-7, 1989",Test # 1114,1989-02-03,Draw
New Zealand,Pakistan,drawn,,Wellington,"Feb 10-14, 1989",Test # 1115,1989-02-10,Draw
New Zealand,Pakistan,drawn,,Auckland,"Feb 24-28, 1989",Test # 1116,1989-02-24,Draw
West Indies,India,drawn,,Georgetown,"Mar 25-30, 1989",Test # 1117,1989-03-25,Draw
West Indies,India,West Indies,8 wickets,Bridgetown,"Apr 7-12, 1989",Test # 1118,1989-04-07,Home
West Indies,India,West Indies,217 runs,Port of Spain,"Apr 15-20, 1989",Test # 1119,1989-04-15,Home
West Indies,India,West Indies,7 wickets,Kingston,"Apr 28-May 3, 1989",Test # 1120,1989-04-28,Home
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989",Test # 1121,1989-06-08,Away
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989",Test # 1122,1989-06-22,Away
England,Australia,drawn,,Birmingham,"Jul 6-11, 1989",Test # 1123,1989-07-06,Draw
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989",Test # 1124,1989-07-27,Away
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989",Test # 1125,1989-08-10,Away
England,Australia,drawn,,The Oval,"Aug 24-29, 1989",Test # 1126,1989-08-24,Draw
Pakistan,India,drawn,,Karachi,"Nov 15-20, 1989",Test # 1127,1989-11-15,Draw
Pakistan,India,drawn,,Faisalabad,"Nov 23-28, 1989",Test # 1128,1989-11-23,Draw
Australia,New Zealand,drawn,,Perth,"Nov 24-28, 1989",Test # 1129,1989-11-24,Draw
Pakistan,India,drawn,,Lahore,"Dec 1-6, 1989",Test # 1130,1989-12-01,Draw
Australia,Sri Lanka,drawn,,Brisbane,"Dec 8-12, 1989",Test # 1131,1989-12-08,Draw
Pakistan,India,drawn,,Sialkot,"Dec 9-14, 1989",Test # 1132,1989-12-09,Draw
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989",Test # 1133,1989-12-16,Home
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990",Test # 1134,1990-01-12,Home
Australia,Pakistan,drawn,,Adelaide,"Jan 19-23, 1990",Test # 1135,1990-01-19,Draw
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990",Test # 1136,1990-02-02,Home
Australia,Pakistan,drawn,,Sydney,"Feb 3-8, 1990",Test # 1137,1990-02-03,Draw
New Zealand,India,drawn,,Napier,"Feb 9-13, 1990",Test # 1138,1990-02-09,Draw
New Zealand,India,drawn,,Auckland,"Feb 22-26, 1990",Test # 1139,1990-02-22,Draw
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990",Test # 1140,1990-02-24,Away
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990",Test # 1141,1990-03-15,Home
West Indies,England,drawn,,Port of Spain,"Mar 23-28, 1990",Test # 1142,1990-03-23,Draw
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990",Test # 1143,1990-04-05,Home
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990",Test # 1144,1990-04-12,Home
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990",Test # 1145,1990-06-07,Draw
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990",Test # 1146,1990-06-21,Draw
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990",Test # 1147,1990-07-05,Home
England,India,England,247 runs,Lord's,"Jul 26-31, 1990",Test # 1148,1990-07-26,Home
England,India,drawn,,Manchester,"Aug 9-14, 1990",Test # 1149,1990-08-09,Draw
England,India,drawn,,The Oval,"Aug 23-28, 1990",Test # 1150,1990-08-23,Draw
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990",Test # 1151,1990-10-10,Home
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990",Test # 1152,1990-10-18,Home
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990",Test # 1153,1990-10-26,Home
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990",Test # 1154,1990-11-15,Home
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990",Test # 1155,1990-11-23,Home
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990",Test # 1156,1990-11-23,Home
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990",Test # 1157,1990-11-23,Away
Pakistan,West Indies,drawn,,Lahore,"Dec 6-11, 1990",Test # 1158,1990-12-06,Draw
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990",Test # 1159,1990-12-26,Home
Australia,England,drawn,,Sydney,"Jan 4-8, 1991",Test # 1160,1991-01-04,Draw
Australia,England,drawn,,Adelaide,"Jan 25-29, 1991",Test # 1161,1991-01-25,Draw
New Zealand,Sri Lanka,drawn,,Wellington,"Jan 31-Feb 4, 1991",Test # 1162,1991-01-31,Draw
Australia,England,Australia,9 wickets,Perth,"Feb 1-5, 1991",Test # 1163,1991-02-01,Home
New Zealand,Sri Lanka,drawn,,Hamilton,"Feb 22-26, 1991",Test # 1164,1991-02-22,Draw
New Zealand,Sri Lanka,drawn,,Auckland,"Mar 1-5, 1991",Test # 1165,1991-03-01,Draw
West Indies,Australia,drawn,,Kingston,"Mar 1-6, 1991",Test # 1166,1991-03-01,Draw
West Indies,Australia,West Indies,10 wickets,Georgetown,"Mar 23-28, 1991",Test # 1167,1991-03-23,Home
West Indies,Australia,drawn,,Port of Spain,"Apr 5-10, 1991",Test # 1168,1991-04-05,Draw
West Indies,Australia,West Indies,343 runs,Bridgetown,"Apr 19-24, 1991",Test # 1169,1991-04-19,Home
West Indies,Australia,Australia,157 runs,St John's,"Apr 27-May 1, 1991",Test # 1170,1991-04-27,Away
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991",Test # 1171,1991-06-06,Home
England,West Indies,drawn,,Lord's,"Jun 20-24, 1991",Test # 1172,1991-06-20,Draw
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991",Test # 1173,1991-07-04,Away
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991",Test # 1174,1991-07-25,Away
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991",Test # 1175,1991-08-08,Home
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991",Test # 1176,1991-08-22,Home
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991",Test # 1177,1991-11-29,Home
Pakistan,Sri Lanka,drawn,,Sialkot,"Dec 12-17, 1991",Test # 1178,1991-12-12,Draw
Pakistan,Sri Lanka,drawn,,Gujranwala,"Dec 20-25, 1991",Test # 1179,1991-12-20,Draw
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991",Test # 1180,1991-12-26,Home
Australia,India,drawn,,Sydney,"Jan 2-6, 1992",Test # 1181,1992-01-02,Draw
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992",Test # 1182,1992-01-02,Home
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992",Test # 1183,1992-01-18,Away
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992",Test # 1184,1992-01-25,Home
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992",Test # 1185,1992-01-30,Away
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992",Test # 1186,1992-02-01,Home
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992",Test # 1187,1992-02-06,Draw
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992",Test # 1188,1992-04-18,Home
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992",Test # 1189,1992-06-04,Draw
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992",Test # 1190,1992-06-18,Away
England,Pakistan,drawn,,Manchester,"Jul 2-7, 1992",Test # 1191,1992-07-02,Draw
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992",Test # 1192,1992-07-23,Home
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992",Test # 1193,1992-08-06,Away
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992",Test # 1194,1992-08-17,Away
Sri Lanka,Australia,drawn,,Colombo (RPS),"Aug 28-Sep 2, 1992",Test # 1195,1992-08-28,Draw
Sri Lanka,Australia,drawn,,Moratuwa,"Sep 8-13, 1992",Test # 1196,1992-09-08,Draw
Zimbabwe,India,drawn,,Harare,"Oct 18-22, 1992",Test # 1197,1992-10-18,Draw
Zimbabwe,New Zealand,drawn,,Bulawayo,"Nov 1-5, 1992",Test # 1198,1992-11-01,Draw
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992",Test # 1199,1992-11-07,Away
South Africa,India,drawn,,Durban,"Nov 13-17, 1992",Test # 1200,1992-11-13,Draw
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992",Test # 1201,1992-11-26,Draw
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992",Test # 1202,1992-11-27,Draw
Sri Lanka,New Zealand,drawn,,Moratuwa,"Nov 27-Dec 2, 1992",Test # 1203,1992-11-27,Draw
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992",Test # 1204,1992-12-06,Home
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992",Test # 1205,1992-12-26,Home
South Africa,India,South Africa,9 wickets,Port Elizabeth,"Dec 26-29, 1992",Test # 1206,1992-12-26,Home
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993",Test # 1207,1993-01-02,Away
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1993",Test # 1208,1993-01-02,Draw
South Africa,India,drawn,,Cape Town,"Jan 2-6, 1993",Test # 1209,1993-01-02,Draw
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993",Test # 1210,1993-01-23,Away
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993",Test # 1211,1993-01-29,Home
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993",Test # 1212,1993-01-30,Away
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993",Test # 1213,1993-02-11,Home
India,England,India,inns & 15 runs,Mumbai,"Feb 19-23, 1993",Test # 1214,1993-02-19,Home
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993",Test # 1215,1993-02-25,Away
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993",Test # 1216,1993-03-04,Draw
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993",Test # 1217,1993-03-12,Home
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993",Test # 1218,1993-03-13,Home
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993",Test # 1219,1993-03-13,Home
West Indies,Pakistan,West Indies,204 runs,Port of Spain,"Apr 16-18, 1993",Test # 1220,1993-04-16,Home
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,"Apr 23-27, 1993",Test # 1221,1993-04-23,Home
West Indies,Pakistan,drawn,,St John's,"May 1-6, 1993",Test # 1222,1993-05-01,Draw
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993",Test # 1223,1993-06-03,Away
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993",Test # 1224,1993-06-17,Away
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993",Test # 1225,1993-07-01,Draw
Sri Lanka,India,drawn,,Kandy,"Jul 17-22, 1993",Test # 1226,1993-07-17,Draw
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993",Test # 1227,1993-07-22,Away
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993",Test # 1228,1993-07-27,Away
Sri Lanka,India,drawn,,Colombo (PSS),"Aug 4-9, 1993",Test # 1229,1993-08-04,Draw
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993",Test # 1230,1993-08-05,Away
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993",Test # 1231,1993-08-19,Home
Sri Lanka,South Africa,drawn,,Moratuwa,"Aug 25-30, 1993",Test # 1232,1993-08-25,Draw
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993",Test # 1233,1993-09-06,Away
Sri Lanka,South Africa,drawn,,Colombo (PSS),"Sep 14-19, 1993",Test # 1234,1993-09-14,Draw
Australia,New Zealand,drawn,,Perth,"Nov 12-16, 1993",Test # 1235,1993-11-12,Draw
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993",Test # 1236,1993-11-26,Home
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993",Test # 1237,1993-12-01,Home
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993",Test # 1238,1993-12-03,Home
Sri Lanka,West Indies,drawn,,Moratuwa,"Dec 8-13, 1993",Test # 1239,1993-12-08,Draw
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993",Test # 1240,1993-12-09,Home
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 16-21, 1993",Test # 1241,1993-12-16,Draw
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993",Test # 1242,1993-12-26,Draw
Australia,South Africa,South Africa,5 runs,Sydney,"Jan 2-6, 1994",Test # 1243,1994-01-02,Away
India,Sri Lanka,India,inns & 119 runs,Lucknow,"Jan 18-22, 1994",Test # 1244,1994-01-18,Home
India,Sri Lanka,India,inns & 95 runs,Bengaluru,"Jan 26-30, 1994",Test # 1245,1994-01-26,Home
Australia,South Africa,Australia,191 runs,Adelaide,"Jan 28-Feb 1, 1994",Test # 1246,1994-01-28,Home
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,"Feb 8-12, 1994",Test # 1247,1994-02-08,Home
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,"Feb 10-12, 1994",Test # 1248,1994-02-10,Away
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994",Test # 1249,1994-02-17,Away
West Indies,England,West Indies,8 wickets,Kingston,"Feb 19-24, 1994",Test # 1250,1994-02-19,Home
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994",Test # 1251,1994-02-24,Home
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994",Test # 1252,1994-03-04,Home
South Africa,Australia,Australia,9 wickets,Cape Town,"Mar 17-21, 1994",Test # 1253,1994-03-17,Away
West Indies,England,West Indies,inns & 44 runs,Georgetown,"Mar 17-22, 1994",Test # 1254,1994-03-17,Home
New Zealand,India,drawn,,Hamilton,"Mar 19-23, 1994",Test # 1255,1994-03-19,Draw
South Africa,Australia,drawn,,Durban,"Mar 25-29, 1994",Test # 1256,1994-03-25,Draw
West Indies,England,West Indies,147 runs,Port of Spain,"Mar 25-30, 1994",Test # 1257,1994-03-25,Home
West Indies,England,England,208 runs,Bridgetown,"Apr 8-13, 1994",Test # 1258,1994-04-08,Away
West Indies,England,drawn,,St John's,"Apr 16-21, 1994",Test # 1259,1994-04-16,Draw
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994",Test # 1260,1994-06-02,Home
England,New Zealand,drawn,,Lord's,"Jun 16-20, 1994",Test # 1261,1994-06-16,Draw
England,New Zealand,drawn,,Manchester,"Jun 30-Jul 5, 1994",Test # 1262,1994-06-30,Draw
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994",Test # 1263,1994-07-21,Away
England,South Africa,drawn,,Leeds,"Aug 4-8, 1994",Test # 1264,1994-08-04,Draw
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994",Test # 1265,1994-08-09,Away
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994",Test # 1266,1994-08-18,Home
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994",Test # 1267,1994-08-26,Away
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994",Test # 1268,1994-09-28,Home
Pakistan,Australia,drawn,,Rawalpindi,"Oct 5-9, 1994",Test # 1269,1994-10-05,Draw
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 11-16, 1994",Test # 1270,1994-10-11,Draw
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Oct 20-24, 1994",Test # 1271,1994-10-20,Draw
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 26-31, 1994",Test # 1272,1994-10-26,Draw
Pakistan,Australia,drawn,,Lahore,"Nov 1-5, 1994",Test # 1273,1994-11-01,Draw
India,West Indies,India,96 runs,Mumbai,"Nov 18-22, 1994",Test # 1274,1994-11-18,Home
